"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Antigua and Barbuda","ATG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.57999992370605","10.7299995422363","10.8699998855591","9.72000026702881","8.47000026702881","8.51000022888184","8.35999965667725","7.67999982833862","6.86999988555908","6.28000020980835","6.73999977111816","6.36999988555908","5.92999982833862","5.40000009536743","5.03000020980835","4.78000020980835","4.38000011444092","4.23000001907349","5.55999994277954","5.21000003814697","5.07999992370605","5.21999979019165","5.65999984741211","6.07999992370605","6.05000019073486","5.71000003814697","5.59000015258789","5.30000019073486","5.15999984741211","6.6100001335144",
"Austria","AUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.42000007629395","3.58999991416931","4.25","3.53999996185303","4.34999990463257","5.28000020980835","5.15000009536743","5.51999998092651","4.69999980926514","4.69000005722046","4.01000022888184","4.84999990463257","4.78000020980835","5.82999992370605","5.63000011444092","5.23999977111816","4.8600001335144","4.13000011444092","5.30000019073486","4.82000017166138","4.55999994277954","4.86999988555908","5.34000015258789","5.61999988555908","5.71999979019165","6.01000022888184","5.5","4.84999990463257","4.48999977111816","5.76999998092651",
"Azerbaijan","AZE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","1.79999995231628","4.5","6.30000019073486","7.19999980926514","8.10000038146973","9.10000038146973","10","10.8999996185303","11.7799997329712","10.9099998474121","10.039999961853","9.17000007629395","7.98999977111816","7.26000022888184","6.61999988555908","6.32999992370605","5.8600001335144","5.73999977111816","5.63000011444092","5.42000007629395","5.19000005722046","4.96999979019165","4.90999984741211","4.96000003814697","5","5","4.90000009536743","4.84000015258789","6.26999998092651",
"Burundi","BDI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.78999996185303","1.85000002384186","1.87000000476837","1.87000000476837","1.87000000476837","1.87000000476837","1.87000000476837","1.88999998569489","1.87000000476837","1.86000001430511","1.88999998569489","1.88999998569489","1.85000002384186","1.80999994277954","1.73000001907349","1.6599999666214","1.62999999523163","1.75","1.74000000953674","1.70000004768372","1.66999995708466","1.63999998569489","1.57000005245209","1.54999995231628","1.52999997138977","1.48000001907349","1.45000004768372","1.41999995708466","0.800000011920929",
"Belgium","BEL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.98999977111816","6.69999980926514","8.07999992370605","9.64999961853027","9.34000015258789","9.47999954223633","8.96000003814697","9.31999969482422","8.64999961853027","6.59000015258789","6.17999982833862","6.90999984741211","7.67999982833862","7.3600001335144","8.4399995803833","8.25","7.46000003814697","6.98000001907349","7.90999984741211","8.28999996185303","7.1399998664856","7.53999996185303","8.43000030517578","8.52000045776367","8.47999954223633","7.82999992370605","7.09000015258789","5.94999980926514","5.3600001335144","6.01000022888184",
"Benin","BEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48000001907349","1.50999999046326","1.46000003814697","1.37000000476837","1.26999998092651","1.17999994754791","1.08000004291534","1","0.920000016689301","0.839999973773956","0.75","0.689999997615814","0.730000019073486","0.769999980926514","0.800000011920929","0.810000002384186","0.819999992847443","0.850000023841858","0.970000028610229","1.03999996185303","2.65000009536743","2.65000009536743","2.66000008583069","2.60999989509583","2.5699999332428","2.51999998092651","2.44000005722046","2.36999988555908","2.3199999332428","2.53999996185303",
"Burkina Faso","BFA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48000001907349","2.50999999046326","2.55999994277954","2.57999992370605","2.53999996185303","2.50999999046326","2.47000002861023","2.44000005722046","2.51999998092651","2.5699999332428","2.63000011444092","2.71000003814697","2.77999997138977","3.36999988555908","4","3.64000010490417","3.29999995231628","3.61999988555908","4.23000001907349","4.67999982833862","5.11999988555908","5.57999992370605","6.07000017166138","6.48000001907349","6.03999996185303","5.59999990463257","5.13000011444092","4.69999980926514","4.61999988555908","4.96000003814697",
"Bangladesh","BGD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.26999998092651","2.35999989509583","2.42000007629395","2.47000002861023","2.50999999046326","2.69000005722046","2.86999988555908","3.08999991416931","3.26999998092651","3.58999991416931","3.96000003814697","4.32000017166138","4.30000019073486","4.25","3.58999991416931","3.91000008583069","4.28999996185303","5","3.38000011444092","3.71000003814697","4.05999994277954","4.42999982833862","4.3899998664856","4.38000011444092","4.34999990463257","4.36999988555908","4.28999996185303","4.21999979019165","5.30000019073486",
"Bulgaria","BGR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3999996185303","13.5","13.6700000762939","13.7200002670288","13.710000038147","13.7200002670288","13.6999998092651","12.1999998092651","14.1000003814697","16.2199993133545","19.9200000762939","18.1100006103516","13.7299995422363","12.039999961853","10.0799999237061","8.94999980926514","6.88000011444092","5.6100001335144","6.82000017166138","10.2799997329712","11.2600002288818","12.2700004577637","12.9399995803833","11.4200000762939","9.14000034332275","7.57999992370605","6.15999984741211","5.21000003814697","4.23000001907349","5.71000003814697",
"Bahrain","BHR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.879999995231628","0.860000014305115","0.829999983310699","0.839999973773956","0.850000023841858","0.870000004768372","0.899999976158142","0.920000016689301","0.930000007152557","0.949999988079071","0.980000019073486","0.980000019073486","1","1.02999997138977","1.07000005245209","1.12999999523163","1.20000004768372","1.22000002861023","1.12999999523163","1.12999999523163","1.17999994754791","1.20000004768372","1.22000002861023","1.26999998092651","1.32000005245209","1.37999999523163","1.44000005722046","1.50999999046326","1.55999994277954","4.09000015258789",
"Bahamas, The","BHS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1700000762939","14.8100004196167","12.7200002670288","13.8299999237061","10.8299999237061","11.460000038147","9.76000022888184","7.65000009536743","7.44999980926514","7.15999984741211","6.86999988555908","9.05000019073486","10.8400001525879","10.1999998092651","10.1999998092651","7.53999996185303","7.88000011444092","8.18000030517578","14.25","14.3299999237061","14.5200004577637","14.0200004577637","16.1800003051758","13.8000001907349","12","12.6999998092651","9.80000019073486","10","10.1099996566772","14.4099998474121",
"Bosnia and Herzegovina","BIH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5499992370605","18.4300003051758","19.3999996185303","20.2900009155273","21.1299991607666","22.0100002288818","22.8799991607666","23.7800006866455","24.7800006866455","25.6700000762939","26.5900001525879","27.6499996185303","28.6399993896484","29.5400009155273","30.3999996185303","31.1100006103516","28.9799995422363","23.4099998474121","24.0699996948242","27.3099994659424","27.5799999237061","28.0100002288818","27.4899997711182","27.5200004577637","27.6900005340576","25.4099998474121","20.5300006866455","18.3999996185303","15.6899995803833","16.8500003814697",
"Belarus","BLR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","3.09999990463257","8.5","12.8000001907349","17.7000007629395","24.3999996185303","17.1000003814697","14","12.8000001907349","12","11.2299995422363","10.5799999237061","9.88000011444092","9.15999984741211","8.4399995803833","7.69999980926514","7.01000022888184","6.42000007629395","6.09999990463257","6.1100001335144","6.07999992370605","6.05999994277954","6.05000019073486","5.96999979019165","5.90999984741211","5.84000015258789","5.65000009536743","4.76000022888184","4.71000003814697","5.28000020980835",
"Belize","BLZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.57999992370605","9.65999984741211","9.77999973297119","11.1000003814697","12.4799995422363","13.8199996948242","12.6800003051758","14.3100004196167","12.8400001525879","10.8699998855591","9.06999969482422","10.039999961853","10.3800001144409","10.6599998474121","10.9099998474121","9.39000034332275","8.51000022888184","8.18000030517578","8.43000030517578","8.44999980926514","8.39999961853027","8.38000011444092","8.35000038146973","8.23999977111816","7.57999992370605","7","6.59999990463257","6.51999998092651","6.46000003814697","7.82000017166138",
"Bermuda","BMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74000000953674","2.78999996185303","2.86999988555908","2.89000010490417","2.89000010490417","2.89000010490417","2.88000011444092","2.88000011444092","2.91000008583069","2.89000010490417","2.88000011444092","2.91000008583069","2.90000009536743","2.86999988555908","2.8199999332428","2.72000002861023","2.64000010490417","2.59999990463257","2.85999989509583","2.54999995231628","2.22000002861023","2.04999995231628","2.39000010490417","2.00999999046326","3.0699999332428","3.5","3.66000008583069","3.51999998092651","3.46000003814697","5.6100001335144",
"Brazil","BRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36999988555908","6.42000007629395","6.03000020980835","6.23999977111816","6.42000007629395","7.25","8.15999984741211","9.42000007629395","10.210000038147","9.89999961853027","9.60999965667725","9.36999988555908","9.98999977111816","9.10999965667725","9.56999969482422","8.64000034332275","8.32999992370605","7.34000015258789","8.52000045776367","7.73000001907349","6.92000007629395","7.19000005722046","6.98000001907349","6.65999984741211","8.43000030517578","11.6000003814697","12.8199996948242","12.3299999237061","11.9300003051758","13.6700000762939",
"Barbados","BRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9699993133545","22.9400005340576","24.5400009155273","22.9799995422363","19.6599998474121","14.710000038147","14.6099996566772","12.3999996185303","10.6099996566772","9.35000038146973","9.85000038146973","10.3199996948242","11","9.56999969482422","9.07999992370605","8.72999954223633","7.40999984741211","8.11999988555908","10.0200004577637","10.6899995803833","11.1899995803833","11.5900001525879","11.5500001907349","12.1700000762939","11.3500003814697","9.72000026702881","9.85999965667725","10","10.1000003814697","12.789999961853",
"Brunei Darussalam","BRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.75","4.78000020980835","4.86999988555908","4.98000001907349","5.09000015258789","5.19999980926514","5.32000017166138","5.40999984741211","5.53000020980835","5.6399998664856","5.73000001907349","5.82000017166138","5.94999980926514","6.09999990463257","6.30000019073486","6.48999977111816","6.6100001335144","6.46000003814697","6.51000022888184","6.6399998664856","6.71000003814697","6.80000019073486","6.96999979019165","7.69000005722046","8.47000026702881","9.31999969482422","8.69999980926514","6.92000007629395","8.36999988555908",
"Bhutan","BTN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3400000333786","1.36000001430511","1.38999998569489","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.63999998569489","1.89999997615814","1.86000001430511","1.79999995231628","2.49000000953674","3.09999990463257","3.13000011444092","3.70000004768372","3.6800000667572","3.96000003814697","3.3199999332428","3.23000001907349","2.04999995231628","2.86999988555908","2.63000011444092","2.45000004768372","2.42000007629395","2.35999989509583","2.29999995231628","2.26999998092651","3.74000000953674",
"Botswana","BWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8199996948242","16.0900001525879","18.6100006103516","21.2000007629395","21.3899993896484","21.5900001525879","21.2199993133545","20.8600006103516","18.3400001525879","15.8800001144409","18.5400009155273","21.1299991607666","23.7999992370605","21.7600002288818","19.7700004577637","17.7800006866455","17","16.3500003814697","16.1700000762939","17.8600006103516","17.8500003814697","17.8600006103516","17.8799991607666","17.7800006866455","17.7099990844727","17.6200008392334","17.4599990844727","17.3199996948242","17.2099990844727","17.7000007629395",
"Central African Republic","CAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.28999996185303","4.34999990463257","4.44000005722046","4.46999979019165","4.46999979019165","4.46999979019165","4.46000003814697","4.46000003814697","4.5","4.46999979019165","4.44999980926514","4.48999977111816","4.48999977111816","4.44000005722046","4.38000011444092","4.26999998092651","4.17000007629395","4.11999988555908","4.34000015258789","4.38000011444092","4.38000011444092","4.38000011444092","4.3899998664856","4.34000015258789","4.30000019073486","4.25","4.17000007629395","4.09000015258789","4.03999996185303","4.32999992370605",
"Canada","CAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3199996948242","11.1999998092651","11.3800001144409","10.3999996185303","9.48999977111816","9.61999988555908","9.10000038146973","8.27999973297119","7.57999992370605","6.82999992370605","7.21999979019165","7.67000007629395","7.57000017166138","7.19000005722046","6.76000022888184","6.32000017166138","6.03999996185303","6.1399998664856","8.34000015258789","8.0600004196167","7.51000022888184","7.28999996185303","7.07000017166138","6.90999984741211","6.90999984741211","7","6.34000015258789","5.82999992370605","5.65999984741211","9.47999954223633",
"Central Europe and the Baltics","CEB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.84126738784794","10.0714170032771","11.3021748284832","11.4174462717027","11.0097702476933","10.2635495263772","9.15620415290288","8.95260266470583","10.3850824659068","12.433651639341","13.2265376482058","13.745281416135","12.9575384773861","12.9341686740974","12.0561859218207","10.1048872799002","7.8079196577062","6.60620604861817","8.49013422260047","9.90132484211098","9.78950131360874","9.9778723156565","10.0467807396515","8.94977263927584","7.81406198596925","6.48756722957562","5.29503214933913","4.31495309413468","3.77958686667638","4.55977113107319",
"Switzerland","CHE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77999997138977","2.80999994277954","3.72000002861023","3.88000011444092","3.32999992370605","3.71000003814697","4.19999980926514","3.59999990463257","3.15000009536743","2.67000007629395","2.49000000953674","2.92000007629395","4.11999988555908","4.32000017166138","4.44000005722046","4","3.65000009536743","3.34999990463257","4.11999988555908","4.80000019073486","4.40000009536743","4.48999977111816","4.75","4.82999992370605","4.80000019073486","4.92000007629395","4.80000019073486","4.71000003814697","4.3899998664856","4.94000005722046",
"Channel Islands","CHI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63000011444092","5.59000015258789","5.53000020980835","5.55999994277954","5.6100001335144","5.67000007629395","5.73000001907349","5.78000020980835","5.80999994277954","5.88000011444092","5.94000005722046","5.96000003814697","5.98999977111816","6.07000017166138","6.15999984741211","6.30999994277954","6.44999980926514","6.5","6.28999996185303","6.28000020980835","6.34999990463257","6.36999988555908","6.40999984741211","6.51000022888184","6.61999988555908","6.73999977111816","6.86999988555908","7.01000022888184","7.1100001335144","8.15999984741211",
"Chile","CHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23000001907349","4.34999990463257","4.48999977111816","5.86999988555908","4.69999980926514","7.40999984741211","7.1399998664856","7.30999994277954","11.1599998474121","10.4899997711182","10.3900003433228","10.1700000762939","9.77000045776367","10.1599998474121","9.34000015258789","9.02000045776367","8.43000030517578","9.28999996185303","11.3100004196167","8.42000007629395","7.34000015258789","6.65999984741211","6.21000003814697","6.67000007629395","6.51000022888184","6.73999977111816","6.96000003814697","7.23000001907349","7.28999996185303","11.5100002288818",
"China","CHN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.40000009536743","2.70000004768372","2.90000009536743","3","3.09999990463257","3.20000004768372","3.20000004768372","3.29999995231628","3.29999995231628","3.79999995231628","4.19999980926514","4.59999990463257","4.5","4.5","4.40000009536743","4.30000019073486","4.59999990463257","4.69999980926514","4.5","4.5","4.59999990463257","4.59999990463257","4.59999990463257","4.59999990463257","4.5","4.40000009536743","4.30000019073486","4.59999990463257","5",
"Cote d'Ivoire","CIV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61999988555908","6.69999980926514","5.84000015258789","4.94999980926514","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.32999992370605","4.51999998092651","4.71000003814697","4.96000003814697","5.17999982833862","5.3600001335144","5.51000022888184","5.6100001335144","5.71000003814697","5.88000011444092","6.40999984741211","6.71000003814697","6.96000003814697","7.21999979019165","4.25","3.65000009536743","3.09999990463257","2.59999990463257","3.26999998092651","3.21000003814697","3.17000007629395","3.5",
"Cameroon","CMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.78999996185303","7.88000011444092","8.02000045776367","8.0600004196167","8.0600004196167","8.0600004196167","7.92999982833862","7.80999994277954","7.75","7.59999990463257","7.46000003814697","6.67999982833862","5.90000009536743","5.13000011444092","4.40000009536743","3.69000005722046","3.05999994277954","3.30999994277954","3.76999998092651","4.1100001335144","3.97000002861023","3.83999991416931","3.71000003814697","3.52999997138977","3.50999999046326","3.47000002861023","3.41000008583069","3.35999989509583","3.3199999332428","3.61999988555908",
"Congo, Dem. Rep.","COD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78999996185303","2.82999992370605","2.89000010490417","2.91000008583069","2.91000008583069","2.91000008583069","2.90000009536743","2.90000009536743","2.9300000667572","2.91000008583069","2.90000009536743","2.92000007629395","2.92000007629395","2.89000010490417","2.84999990463257","2.98000001907349","3.10999989509583","3.28999996185303","3.70000004768372","3.98000001907349","4.21999979019165","4.48999977111816","4.48999977111816","4.44000005722046","4.40000009536743","4.34999990463257","4.26000022888184","4.17999982833862","4.13000011444092","4.55000019073486",
"Congo, Rep.","COG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5900001525879","19.7199993133545","19.9300003051758","20","19.9899997711182","19.9899997711182","19.9699993133545","19.9699993133545","20.0499992370605","20","19.9599990844727","20.0400009155273","20.0300006866455","19.9400005340576","19.7999992370605","18.6100006103516","17.4899997711182","16.5200004577637","16.1000003814697","13.9499998092651","11.8900003433228","10","10.0100002288818","9.94999980926514","9.89999961853027","9.85000038146973","9.75","9.65999984741211","9.60000038146973","10.2700004577637",
"Colombia","COL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1199998855591","9.4399995803833","7.80000019073486","8.25","8.72000026702881","11.8100004196167","12.1400003433228","15","20.0599994659424","20.5200004577637","15.039999961853","15.6300001144409","14.1899995803833","13.7200002670288","11.8699998855591","11.5299997329712","11.1999998092651","11.2700004577637","12.0699996948242","10.9799995422363","10.1099996566772","9.73999977111816","9.05000019073486","8.56999969482422","8.30000019073486","8.6899995803833","8.86999988555908","9.10999965667725","9.96000003814697","15.4399995803833",
"Comoros","COM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44999980926514","4.5","4.57000017166138","4.59000015258789","4.59000015258789","4.59000015258789","4.57999992370605","4.57999992370605","4.6100001335144","4.59000015258789","4.57999992370605","4.6100001335144","4.6100001335144","4.57000017166138","4.84000015258789","5.07000017166138","5.30000019073486","5.59000015258789","6.19000005722046","6.59999990463257","6.98000001907349","7.3899998664856","7.80999994277954","8.14000034332275","8.09000015258789","8.01000022888184","7.8899998664856","7.78000020980835","7.69999980926514","8.43000030517578",
